Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
1937,8,20,11,59,16,3,1,1699,7.5,,,n,PHILIPPINES,,"QUEZON, ALABAT ISLAND",14.031,122.113,84.07266324,,,,,,,,,,,1,,,,,,,,,,,,,,
1937,8,20,11,59,16,3,1,1699,7.5,,,n,PHILIPPINES,,CALAUG,13.958,122.288,104.061696,,,,,,,,,,,1,,,,,,,,,,,,,,
1937,11,6,,,,2,1,1703,6,,,n,INDONESIA,WEST PAPUA,FAKFAK,-2.93,132.3,7.740407277,,,,,,,,,0.5,,1,,,,,,,,,,,,,,
1938,2,1,19,4,22,4,1,1704,8.6,,,n,INDONESIA,WEST PAPUA,FAKFAK,-2.93,132.3,245.9696041,,,,,,,,,,,1,,,,,,,,,,1,,,,
1938,2,1,19,4,22,4,1,1704,8.6,,,n,INDONESIA,MALUKU,"BANDANAIRA (BANDA-NEIRA), BANDA IS.",-4.529,129.9,198.5170498,,,,,,,,,,,1,,,,,,,,,,1,,,,
1938,2,1,19,4,22,4,1,1704,8.6,,,n,INDONESIA,MALUKU,TAJANDU ISLAND,-5.525,132.31,93.64707346,,,,,,,,,,,1,,,,,,,,,,,24,1,8,1
1938,2,1,19,4,22,4,1,1704,8.6,,,n,INDONESIA,MALUKU,TUAL,-5.65,132.745,142.0933913,,,,,,,,,1,,1,,,,,,,,,,,,,,
1938,2,1,19,4,22,4,1,1704,8.6,,,n,INDONESIA,MALUKU,BANDA ELAT,-5.66,132.98,165.9762469,,,,,,,,,1,,1,,,,,,,,,,1,,,,
1938,2,13,,,,2,1,1705,6,,,n,INDONESIA,WEST PAPUA,FAKFAK,-2.93,132.3,7.740407277,,,,,,,,,0.5,,1,,,,,,,,,,,,,,
1938,3,22,15,22,0,-1,1,1707,6.3,,,y,USA,CA,"SANTA MONICA, CA",34.008,-118.5,2288.100595,,,,3,0,,,,,,2,,,,,,,,,,,,,,
1938,5,12,15,38,57,3,1,1708,7.5,,,n,PAPUA NEW GUINEA,,"SALAMAUA, BISMARCK SEA",-7.056,147.048,143.3719246,,,,,,,,,,,1,,,,,,,,,,1,,1,,1
1938,5,19,17,8,21,4,1,1710,7.6,,,y,USA,CA,"SANTA MONICA, CA",34.008,-118.5,12940.76475,,,,,,,,,0.1,,2,,,,,,,,,,,,,,
1938,5,19,17,8,21,4,1,1710,7.6,,,n,INDONESIA,CENTRAL SULAWESI,"MAMBARA, SULAWESI",-0.7912,119.8733,27.05427035,,,,,,,,,3,,1,,,,,,,,,,,,,,
1938,5,19,17,8,21,4,1,1710,7.6,,,n,INDONESIA,CENTRAL SULAWESI,PARIGI,-0.02,120.17,110.0027797,,,,,,,,,3,,1,,,16,1,,,,,,1,,,,1
1938,5,19,17,8,21,4,1,1710,7.6,,,n,INDONESIA,CENTRAL SULAWESI,TORIBULU,-0.38,120.02,68.59229395,,,,,,,,,3,,1,,,,,,,,,,,,,,
1938,5,19,17,8,21,4,1,1710,7.6,,,n,INDONESIA,CENTRAL SULAWESI,LEMO - MAKATATE,-0.83,120.22,30.87028399,,,,,,,,,,80,1,,,,,,,,,,2,,3,,
1938,5,19,17,8,21,4,1,1710,7.6,,,n,INDONESIA,CENTRAL SULAWESI,"AMPIBABO, MOLUCCA ISLANDS, SULAWESI",-0.4526,120.0659,60.97131954,,,,,,,,,,,1,,,1,1,,,,,,,,,,
1938,5,23,7,18,,4,1,1711,7.1,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,425.6521622,23,9,42,2,24,,,,0.11,,2,15,R,,,,,,,,,,,,
1938,5,23,7,18,,4,1,1711,7.1,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,115.7952746,,,,0,32,,,,0.09,,2,23,R,,,,,,,,,,,,
1938,5,23,7,18,,4,1,1711,7.1,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,51.56406007,23,7,42,0,24,,,,0.42,,2,20,R,,,,,,,,,,,,
1938,5,23,7,18,,4,1,1711,7.1,,,n,JAPAN,MIYAGI,HANABUCHI,38.267,141.033,176.9188408,,,,,,,,,0.23,,2,16,R,,,,,,,,,,,,
1938,5,23,7,18,,4,1,1711,7.1,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,190.928582,,,,0,14,,,,0.05,,2,19,R,,,,,,,,,,,,
1938,5,23,7,18,,4,1,1711,7.1,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,192.3934521,,,,1,5,,,,0.16,,2,18,R,,,,,,,,,,,,
1938,5,23,7,18,,4,1,1711,7.1,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,207.2645256,23,7,59,0,41,,,,0.07,,2,23,R,,,,,,,,,,,,
1938,5,28,16,42,,4,1,1714,6.1,,,n,JAPAN,HOKKAIDO,LAKE KUCHARO,43.6,144.3,0,,,,,,,,,0.9,,1,,,1,1,,,,,,1,7,1,,
1938,5,28,16,42,,4,1,1714,6.1,,,n,JAPAN,HOKKAIDO,KUSSHAROKO,43.75,144.667,33.96563297,,,,,,,,,0.9,,1,,,,,,,,,,,,,,
1938,6,10,9,53,44.6,4,1,1715,7.6,,,n,JAPAN,OKINAWA,"HIRARA, MIYAKOJIMA ISLAND",24.8,125.283,60.15106413,,,,,,,,,0.75,,2,,,,,,,,,,1,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,HOKKAIDO,HAKODATE,41.7187,140.7247,519.6068731,5,10,58,2,15,,,,0.05,,2,,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,381.380038,5,10,13,1,30,,,,0.12,,2,22,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,167.3953594,5,9,13,0,30,,,,0.14,,2,18,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,73.5664494,5,9,15,0,32,,,,0.54,,2,21,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,HOKKAIDO,HAKODATEKO,41.783,140.733,526.5363498,,,,,,,,,0.03,,2,,,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,IBARAKI,IWAI (OARAI),36.333,140.583,131.1602795,,,,,,,,,0.44,,2,,,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,IBARAKI,TANAKA (NAKAMINATO),36.333,140.583,131.1602795,,,,,,,,,0.21,,2,,,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,IWATE,MIYAKO,39.65,141.983,284.1369313,5,9,53,1,10,,,,0.21,,2,25,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,134.351648,5,9,26,0,43,,,,0.52,,2,20,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,MIYAGI,HANABUCHI (SHIOGAMA),38.267,141.033,142.2609877,5,9,53,1,10,,,,0.57,,2,27,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,151.0735418,5,9,58,1,15,,,,0.15,,2,25,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,MIYAGI,KESENNUMAGYOKO,38.9,141.6,199.9866238,5,9,23,0,40,,,,0.14,,2,18,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,146.7984321,,,,,,,,,0.16,,2,,,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,164.3075511,5,10,,1,0,,,,0.32,,2,20,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,MIYAGI,SHIOGAMA,38.3,141,146.7984321,,,,1,18,,,,0.16,,2,28,R,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,HOKKAIDO,MURORAN,42.35,140.95,586.4331775,,,,2,16,,,,,,2,,,,,,,,,,,,,,
1938,11,5,8,43,21,4,1,1716,7.7,,,n,JAPAN,HOKKAIDO,KUSHIRO,42.9756,144.3714,690.9861897,,,,1,27,,,,,,2,,,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,370.2898709,,,,1,30,,,,0.22,,2,25,R,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,177.3758794,,,,0,30,,,,0.14,,2,25,R,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,77.07073235,,,,0,32,,,,0.4,,2,15,R,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,MIYAGI,HANABUCHI,38.267,141.033,132.2187297,,,,1,10,,,,0.56,,2,15,F,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,140.3563451,,,,1,14,,,,0.15,,2,25,R,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,MIYAGI,KESENNUMAGYOKO,38.9,141.6,188.8996408,,,,0,40,,,,0.25,,2,15,R,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,136.7903985,,,,,,,,,0.15,,2,,,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,153.314597,,,,1,0,,,,0.32,,2,20,R,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,HOKKAIDO,HAKODATE,41.7187,140.7247,508.6482839,,,,2,15,,,,,,2,,R,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,IWATE,MIYAKO,39.65,141.983,273.081185,,,,1,10,,,,,,2,,,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,123.3565736,,,,,40,,,,,,2,,,,,,,,,,,,,,
1938,11,5,10,50,15,4,1,1717,7.6,,,n,JAPAN,MIYAGI,SHIOGAMA,38.3,141,136.7903985,,,,1,1,,,,0.15,,2,20,R,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,HOKKAIDO,KUSHIRO,42.967,144.367,645.0720425,6,10,39,1,45,,,,,,2,,,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,337.5036194,6,10,17,1,23,,,,0.07,,2,10,F,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,211.3674013,6,9,33,0,39,,,,0.07,,2,10,F,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,101.6898812,6,9,19,0,25,,,,0.19,,2,11,F,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,HOKKAIDO,HAKODATEKO,41.783,140.733,484.2598569,6,10,39,1,45,,,,0.03,,2,,F,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,IBARAKI,IWAI (OARAI),36.333,140.583,168.9135465,,,,,,,,,0.27,,2,,,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,IBARAKI,TANAKA (NAKAMINATO),36.333,140.583,168.9135465,,,,,,,,,0.07,,2,,,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,IWATE,MIYAKO,39.65,141.983,239.1979365,6,9,47,0,53,,,,0.11,,2,10,F,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,92.63278205,6,9,29,0,35,,,,0.62,,2,15,,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,MIYAGI,HANABUCHI,38.267,141.033,108.6281526,,,,,,,,,0.43,,2,,,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,112.0434632,6,9,59,1,5,,,,0.05,,2,13,F,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,MIYAGI,KESENNUMAGYOKO,38.9,141.6,156.3845941,6,9,40,0,46,,,,0.28,,2,10,F,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,108.0292715,6,9,39,0,45,,,,0.28,,2,11,,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,113.2922033,6,10,19,1,25,,,,0.05,,2,25,F,,,,,,,,,,,,
1938,11,6,8,53,53,4,1,1718,7.5,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,122.354761,6,9,37,0,43,,,,0.08,,2,12,F,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,MIYAGI,SHIOGAMA,38.32,141,158.9929425,6,23,14,1,35,,,,0.05,,2,23,R,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,392.4704625,6,23,3,1,24,,,,0.17,,2,10,F,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,157.5645384,6,22,9,0,30,,,,0.08,,2,9,R,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,71.62731886,6,22,3,0,24,,,,0.25,,2,8,R,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,145.3621852,6,22,27,0,48,,,,0.62,,2,,R,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,MIYAGI,HANABUCHI,38.267,141.033,152.4495269,6,22,59,1,20,,,,0.59,,2,,,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,161.8418912,6,22,51,1,12,,,,0.03,,2,13,R,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,MIYAGI,KESENNUMAGYOKO,38.9,141.6,211.0745817,6,22,33,0,54,,,,0.13,,2,11,R,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,160.5702076,6,22,33,0,54,,,,0.18,,2,11,R,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,156.9529154,,,,,,,,,0.03,,2,18,R,,,,,,,,,,,,
1938,11,6,21,38,47,4,1,1719,7.1,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,175.3135592,,,,0,50,,,,0.07,,2,10,R,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,USA,AK,"UNALASKA, DUTCH HARBOR, AK",53.898,-166.515,553.6017,10,22,1,1,42,,,,0.1,,2,60,,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,USA,AK,"SEWARD, AK",60.119,-149.427,740.2655087,10,21,49,1,30,,,,0.08,,2,75,,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,USA,AK,"SITKA, AK",57.052,-135.342,1430.632904,10,22,42,2,24,,,,0.08,,2,100,,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,USA,CA,"SAN DIEGO, CA",32.715,-117.174,4061.855435,11,3,11,6,52,,,,0.1,,2,55,,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,USA,CA,"SANTA MONICA, CA",34.008,-118.5,3872.718002,11,1,20,5,1,,,,0.05,,2,35,,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,USA,HI,"HILO, HAWAII, HI",19.7303,-155.0553,3977.941365,,,,,,,,,0.3,,2,30,,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,USA,HI,"HONOLULU, OAHU, HI",21.3067,-157.867,3793.865558,11,1,20,5,,,,,0.1,,2,30,R,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,USA,CA,"CRESCENT CITY, CA",41.7456,-124.184,2903.797277,11,0,32,4,13,,,,0.18,,2,45,,,,,,,,,,,,,
1938,11,10,20,18,41.2,4,1,1722,8.2,,,n,CANADA,BC,"TOFINO (CLAYOQUOT),BRITISH COLUMBIA",49.153,-125.913,2298.295214,11,0,11,3,52,11,1,25,0.14,,2,63,R,,,,,,,,,,,,
1938,11,13,22,31,,4,1,1725,6,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,149.8863035,13,9,13,0,42,,,,0.06,,2,15,R,,,,,,,,,,,,
1938,11,13,22,31,,4,1,1725,6,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,53.94521244,13,8,58,0,27,,,,0.36,,2,10,R,,,,,,,,,,,,
1938,11,13,22,31,,4,1,1725,6,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,158.610361,13,9,50,1,19,,,,0.03,,2,10,R,,,,,,,,,,,,
1938,11,13,22,31,,4,1,1725,6,,,n,JAPAN,MIYAGI,KESENNUMAGYOKO,38.9,141.6,211.0745817,13,9,30,0,59,,,,0.11,,2,12,R,,,,,,,,,,,,
1938,11,13,22,31,,4,1,1725,6,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,159.1113702,,,,0,29,,,,0.21,,2,11,R,,,,,,,,,,,,
1938,11,13,22,31,,4,1,1725,6,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,150.8820507,13,9,51,1,20,,,,0.03,,2,10,R,,,,,,,,,,,,
1938,11,13,22,31,,4,1,1725,6,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,173.9808449,13,9,12,0,41,,,,0.07,,2,11,R,,,,,,,,,,,,
1938,11,22,1,14,0,4,1,1727,6.9,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,152.9715534,22,1,58,0,44,,,,0.03,,2,15,F,,,,,,,,,,,,
1938,11,22,1,14,0,4,1,1727,6.9,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,110.1471982,22,1,52,0,38,,,,0.14,,2,6,F,,,,,,,,,,,,
1938,11,22,1,14,0,4,1,1727,6.9,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,200.7304442,22,1,43,0,29,,,,0.08,,2,17,F,,,,,,,,,,,,
1938,11,22,1,14,0,4,1,1727,6.9,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,202.4688993,22,1,37,0,23,,,,0.02,,2,5,F,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,CHIBA,CHOSHI,35.75,140.867,183.1561551,30,3,13,0,44,,,,,,2,,F,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,HOKKAIDO,HAKODATE,41.7187,140.7247,539.0653733,30,5,,3,,,,,0.05,,2,25,R,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,396.4591922,30,6,4,3,35,,,,0.1,,2,18,R,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,116.0035425,30,2,59,0,30,,,,0.08,,2,20,F,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,HOKKAIDO,HAKODATEKO,41.783,140.733,545.8285307,,,,,,,,,0.08,,2,,,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,177.4899354,30,4,59,2,30,,,,0.05,,2,18,F,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,MIYAGI,KESENNUMAGYOKO,38.9,141.6,217.3833567,30,3,32,1,3,,,,0.06,,2,12,F,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,172.2473014,30,2,59,0,30,,,,0.09,,2,14,F,,,,,,,,,,,,
1938,11,30,2,29,0,4,1,1728,7,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,186.0485706,30,4,,2,,,,,0.06,,2,12,F,,,,,,,,,,,,
1939,1,30,2,18,30,2,1,1730,7.7,,,n,SOLOMON ISLANDS,,"FAISI, SHORTLAND ISLAND",-7.070833,155.86944,53.41880779,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,1,30,2,18,30,2,1,1730,7.7,,,n,PAPUA NEW GUINEA,EAST NEW BRITAIN,"KOKOPO, NEW BRITAIN",-4.35,152.267,458.7846891,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,1,30,2,18,30,2,1,1730,7.7,,,n,PAPUA NEW GUINEA,BOUGAINVILLE,"ARIGUA, BOUGAINVILLE ISLAND",-5.9333,155.35,126.874412,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,3,20,3,22,,4,1,1731,6.6,,,n,JAPAN,KOCHI,MUROTOMISAKI,33.267,134.167,229.5833568,,,,,,,,,0.4,,2,,,,,,,,,,,,,,
1939,3,20,3,22,,4,1,1731,6.6,,,n,JAPAN,KOCHI,TOSA-SHIMIZU,32.7792,132.9589,104.5816918,,,,,,,,,0.06,,2,,,,,,,,,,,,,,
1939,3,20,3,22,,4,1,1731,6.6,,,n,JAPAN,MIYAZAKI,ABURATSU,31.583,131.417,96.74541253,,,,,,,,,0.08,,2,,,,,,,,,,,,,,
1939,3,20,3,22,,4,1,1731,6.6,,,n,JAPAN,MIYAZAKI,HOSOSHIMA,32.433,131.667,34.63735695,,,,,,,,,0.04,,2,,,,,,,,,,,,,,
1939,4,30,2,55,29.1,3,1,1733,7.9,,,n,SOLOMON ISLANDS,,"BEAUFORT BAY, GUADALCANAL",-9.6287,159.667,60.19328906,,,,,,,,,10.5,,1,,,,,,,,,,1,,1,,
1939,4,30,2,55,29.1,3,1,1733,7.9,,,n,PAPUA NEW GUINEA,WEST NEW BRITAIN,"GASMATA, NEW BRITAIN",-6.27,150.3333,1037.061397,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1939,4,30,2,55,29.1,3,1,1733,7.9,,,n,SOLOMON ISLANDS,,RUSSELL ISLANDS,-9.05,159.2,27.3540509,,,,,,,,,,,1,,,12,1,,,,,,,,,,
1939,4,30,2,55,29.1,3,1,1733,7.9,,,n,PAPUA NEW GUINEA,EAST NEW BRITAIN,"RABAUL, NEW BRITAIN",-4.22,152.18,960.5765882,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,4,30,2,55,29.1,3,1,1733,7.9,,,n,PAPUA NEW GUINEA,MILNE BAY,MISIMA ISLAND,-10.683333,152.716667,730.86351,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,4,30,2,55,29.1,3,1,1733,7.9,,,n,PAPUA NEW GUINEA,MILNE BAY,PANAEATI ISLAND,-10.683333,152.366667,768.4213231,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,4,30,2,55,29.1,3,1,1733,7.9,,,n,SOLOMON ISLANDS,,NORTH COAST OF GUADALCANAL,-9.35,159.8,62.47695724,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1939,4,30,2,55,29.1,3,1,1733,7.9,,,n,SOLOMON ISLANDS,,"TULAGI HARBOUR, TULAGHI ISLAND",-9.098,160.145,102.460528,,,,,,,,,0.6,,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,NOSHIROKO,40.217,140,44.53496798,1,6,30,0,32,,,,0.03,,2,60,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,TSUCHIZAKIKO,39.75,140.083,63.1990717,1,6,16,0,18,,,,0.14,,2,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AOMORI,AJIGASAWA,40.783,140.217,97.22324617,1,6,30,0,32,,,,0.03,,2,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,YAMAGATA,SAKATA,38.917,139.817,134.1421775,1,6,38,0,40,,,,0.05,,2,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,HAMAMAGUCHI,39.96,139.82,31.42771701,,,,,,,,,,13,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,KITA'URA,39.968,139.78,28.03481211,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,YUSHIRI,39.975,139.76,26.17335733,,,,,,,,,0.9,,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,NISHIKUROSAWA,39.98,139.73,23.72419378,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,,USAWA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AOMORI,KOHAMA,40.83,140.72,131.4401359,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,HATAKA,40,139.7,20.36044084,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,TOGA,39.95,139.722,25.22933485,,,,,,,,,,,1,,,,,,,,,,,,,,
1939,5,1,5,58,,4,1,1734,7,,,n,JAPAN,AKITA,HAMASHIOYA,39.954,139.722,24.93794867,,,,,,,,,,,1,,,,,,,,,,,,,,
